#Name	RA	Dec	B	V	R	I	J	H	K	L	M	N
 HD 101545  	175.154	-62.5683	6.4	 6.38	-99.999	-99.999	6.35	6.36	6.36	6.36	6.31	-99.999
 HD 101501  	175.262	34.2064	6.08	 5.34	4.73	4.38	4.01	3.61	3.61	3.56	-99.999	-99.999
 HD 101551  	175.255	-26.2383	-99.999	 9.00	-99.999	-99.999	4.06	3.68	3.63	3.53	-99.999	-99.999
 HD 101584  	175.245	-55.5733	7.4	 7.01	-99.999	-99.999	5.97	5.12	3.81	2.09	1.24	-99.999
 HD 101602  	175.243	-62.6922	-99.999	 8.30	-99.999	-99.999	7.08	6.84	6.76	-99.999	-99.999	-99.999
 HD 101606  	175.398	31.7447	6.16	 5.75	5.37	5.09	4.82	4.59	4.57	-99.999	-99.999	-99.999
 HD 101712  	175.456	-63.4142	9.64	 7.85	-99.999	-99.999	-99.999	-99.999	1.6	1.01	1.13	-99.999
 HD 101947  	175.88	-62.4889	5.83	 5.03	4.27	3.91	-99.999	-99.999	3.18	2.97	2.93	-99.999
 HD 310831  	176.138	-67.3044	-99.999	 8.57	-99.999	-99.999	7.2	6.83	6.71	-99.999	-99.999	-99.999
 TW  VIR    	176.339	-4.43361	-99.999	11.20	-99.999	-99.999	13.53	13.15	13.14	-99.999	-99.999	-99.999
 HD 102249  	176.405	-66.7289	3.81	 3.65	3.51	3.43	3.35	3.28	3.25	3.21	-99.999	-99.999
 HD 102212  	176.465	6.53167	5.54	 4.04	2.79	1.78	1.09	0.25	0.07	-0.04	0.2	-99.999
 HD 102224  	176.515	47.7783	4.9	 3.72	2.84	2.24	1.66	1.02	0.93	0.78	-99.999	-99.999
 BD+51  1696	176.667	50.89	10.47	 9.92	-99.999	-99.999	8.69	8.36	8.32	-99.999	-99.999	-99.999
 HD 102365  	176.657	-40.5058	5.55	 4.88	4.35	3.97	3.74	3.37	3.31	3.24	3.35	-99.999
 FI  VIR    	176.928	0.821944	15.59	13.82	11.98	10.29	6.51	5.94	5.66	-99.999	-99.999	-99.999
 HD 102567  	177	-62.2067	9.06	 9.00	-99.999	-99.999	8.28	8.13	7.9	7.34	-99.999	-99.999
 HD 102620  	177.188	-26.7492	6.71	 5.11	-99.999	-99.999	0.83	-0.07	-0.36	-0.5	-99.999	-99.999
 HD 102647  	177.272	14.5731	2.22	 2.14	2.08	2.06	2.02	1.99	1.98	1.86	-99.999	1.02
 HD 102681  	177.3	-41.7553	-99.999	 7.00	-99.999	-99.999	2.62	1.79	1.22	0.59	-99.999	-0.88
 HD 102851  	177.568	-51.4703	9.84	 8.77	7.92	7.31	6.81	6.3	6.18	-99.999	-99.999	-99.999
 HD 102870  	177.663	1.76806	4.15	 3.60	3.13	2.85	2.63	-99.999	2.33	-99.999	-99.999	-99.999
 HD 102964  	177.787	-45.1725	5.76	 4.46	3.52	2.85	2.36	-99.999	1.56	-99.999	-99.999	-99.999
 HD 103052  	177.929	-61.1581	-99.999	 9.70	-99.999	-99.999	-99.999	-99.999	2.11	1.6	1.87	-99.999
 HD 103036  	177.959	-5.76111	-99.999	 7.97	-99.999	-99.999	-99.999	-99.999	-99.999	5.3	4.2	-99.999
 HD 103095  	178.174	37.7989	7.2	 6.45	5.8	5.35	4.9	4.45	4.38	4.34	4.41	-99.999
 HD 103192  	178.228	-33.9078	4.18	 4.28	4.27	4.35	4.36	-99.999	4.44	-99.999	-99.999	-99.999
 HD 103287  	178.455	53.6942	-99.999	 2.44	-99.999	2.47	2.4	-99.999	2.33	2.35	2.45	2.35
 HD 103513  	178.748	-59.2561	-99.999	 7.60	-99.999	-99.999	3.18	2.31	1.91	1.45	-99.999	-99.999
 HD 103516  	178.75	-63.2789	6.17	 5.96	5.72	5.56	5.31	5.19	5.14	5.03	-99.999	-99.999
 HD 103500  	178.809	36.7567	8.07	 6.49	-99.999	-99.999	2.93	-99.999	1.85	-99.999	-99.999	-99.999
 HD 103681  	179.126	57.8714	-99.999	 6.20	-99.999	-99.999	-99.999	-99.999	-99.999	0.11	0.11	-99.999
 T   CHA    	179.315	-79.3633	-99.999	10.09	-99.999	-99.999	8.3	7.37	6.62	5.4	-99.999	-99.999
 HD 104138  	179.893	-46.6319	7.22	 6.66	-99.999	-99.999	5.65	5.39	5.32	-99.999	-99.999	-99.999
 HD 104211  	180.02	-46.0467	10.3	 9.82	-99.999	-99.999	8.95	8.75	8.66	-99.999	-99.999	-99.999
 HD 104237  	180.023	-78.1925	-99.999	 6.60	-99.999	-99.999	5.75	5.14	4.42	-99.999	2.58	-99.999
 HD 104226  	180.038	-44.8606	8.39	 7.84	-99.999	-99.999	6.89	6.64	6.56	-99.999	-99.999	-99.999
 HD 104216  	180.083	80.8533	7.78	 6.17	-99.999	-99.999	2.63	-99.999	1.49	-99.999	-99.999	-99.999
 HD 104304  	180.183	-10.4392	6.32	 5.55	-99.999	-99.999	4.28	3.91	3.87	3.77	-99.999	-99.999
 HD 104340  	180.238	-21.2497	9.55	 8.14	-99.999	-99.999	5.93	5.23	5.1	5.02	5.08	-99.999
 CD-37  7613	180.559	-38.1642	10.83	 9.87	-99.999	-99.999	8.13	7.57	7.49	-99.999	-99.999	-99.999
 HD 104731  	180.908	-42.4322	5.56	 5.15	-99.999	-99.999	4.35	4.11	4.08	4.03	-99.999	-99.999
 R   COM    	181.062	18.7822	-99.999	 7.10	-99.999	-99.999	3.49	2.62	2.19	1.76	-99.999	-99.999
 HD 104901A 	181.195	-61.9964	7.6	 7.38	-99.999	-99.999	6.77	6.67	6.62	6.55	-99.999	-99.999
 HD 104901B 	181.202	-62.0017	8.18	 7.63	-99.999	-99.999	6.41	6.04	5.33	3.87	-99.999	-99.999
 HD 104959  	181.279	12.3764	-99.999	 8.40	-99.999	-99.999	6.26	5.38	5.05	4.63	-99.999	-99.999
 HD 104979  	181.305	8.73167	5.11	 4.12	3.38	2.89	2.43	1.94	1.89	-99.999	-99.999	-99.999
 AU  CRU    	181.74	-59.355	-99.999	12.40	-99.999	-99.999	-99.999	8.92	8.28	6.46	-99.999	-99.999
 HD 105262  	181.795	12.9858	-99.999	 7.08	-99.999	-99.999	6.9	6.83	6.82	-99.999	-99.999	-99.999
 HD 105382  	182.022	-50.6608	4.32	 4.47	4.53	4.7	4.82	4.87	4.92	4.9	5	-99.999
 HD 105390  	182.032	0.398056	9.7	 9.25	-99.999	-99.999	-99.999	-99.999	8.18	-99.999	-99.999	-99.999
 HD 105416  	182.061	-48.6919	5.33	 5.34	-99.999	-99.999	5.29	5.28	5.28	-99.999	-99.999	-99.999
 HD 105435  	182.09	-50.7219	2.39	 2.52	2.48	2.62	2.7	2.61	2.46	2.09	1.97	1.1
 BD+00  2900	182.145	0.07	9.99	 9.90	-99.999	-99.999	9.79	-99.999	9.53	-99.999	-99.999	-99.999
 HD 105577  	182.336	-42.8381	-99.999	 8.60	-99.999	-99.999	7.03	6.8	6.73	-99.999	-99.999	-99.999
 HD 105578  	182.348	-45.4258	-99.999	 8.70	-99.999	-99.999	7.44	6.93	6.76	6.23	5.4	-99.999
 HD 105590  	182.362	-11.8536	7.22	 6.56	-99.999	-99.999	5.64	5.32	5.25	5.21	-99.999	-99.999
 HD 105601  	182.366	38.6325	7.7	 7.39	7.13	7.02	6.81	6.71	6.68	-99.999	-99.999	-99.999
 HD 105627  	182.436	-62.5814	8.21	 8.19	-99.999	-99.999	8.09	8.06	8.08	7.99	-99.999	-99.999
 HD 105707  	182.532	-22.6197	4.32	 2.98	2.05	1.41	0.92	0.27	0.13	-0.04	-99.999	-99.999
 HD 105783  	182.677	-42.0308	10.29	 9.14	-99.999	-99.999	6.95	6.35	6.26	-99.999	-99.999	-99.999
 Z   CRU    	182.803	-64.4608	-99.999	10.80	-99.999	-99.999	4.13	2.81	2	1.34	-99.999	-99.999
 HD 105919  	182.866	-44.2819	7.05	 6.59	-99.999	-99.999	5.75	5.53	5.47	-99.999	-99.999	-99.999
 AZ  CRU    	182.884	-61.7714	-99.999	11.80	-99.999	-99.999	6.79	5.77	5.35	4.85	-99.999	-99.999
 HD 105937  	182.914	-52.3681	3.81	 3.96	4.05	4.21	4.32	4.39	4.44	4.46	-99.999	-99.999
 HD 106038  	183.009	13.2669	10.62	10.16	9.7	9.36	9.1	8.81	8.77	-99.999	-99.999	-99.999
 HD 106068  	183.092	-62.9503	6.28	 5.98	5.64	5.39	5.16	5.05	4.97	4.85	-99.999	-99.999
 HD 106111  	183.2	-70.1514	7.01	 6.17	-99.999	-99.999	4.49	4.16	4.06	-99.999	-99.999	-99.999
 HD 106223  	183.321	30.2825	7.72	 7.44	-99.999	-99.999	6.7	6.55	6.5	6.47	-99.999	-99.999
 HD 106321  	183.511	-45.7236	6.74	 5.31	-99.999	-99.999	2.87	2.07	1.93	1.8	-99.999	-99.999
 HD 106414  	183.632	-51.5319	10.75	 7.93	-99.999	-99.999	5.68	4.84	4.63	4.33	-99.999	-99.999
 HD 106430  	183.653	-6.03556	-99.999	 9.00	-99.999	-99.999	4.77	3.92	3.33	2.68	-99.999	-99.999
 HD 106516  	183.793	-10.2978	6.57	 6.11	-99.999	-99.999	5.16	4.89	4.87	4.77	-99.999	-99.999
 HD 106591  	183.853	57.0319	3.39	 3.31	3.25	3.25	3.11	-99.999	3.09	-99.999	-99.999	-99.999
 HD 106625  	183.953	-17.5417	2.47	 2.58	2.62	2.71	2.76	2.83	2.81	2.76	-99.999	-99.999
 HD 106690  	184.031	40.6603	7.21	 5.66	-99.999	-99.999	2.55	1.79	1.63	-99.999	-99.999	-99.999
 HD 106849  	184.401	-67.96	5.6	 4.02	2.12	0.36	-0.21	-1.2	-1.42	-1.6	-1.28	-1.63
 HD 106884  	184.372	53.1914	7.11	 5.81	-99.999	-99.999	3.52	-99.999	2.7	-99.999	-99.999	-99.999
 HD 107079  	184.75	-55.1425	6.6	 5.01	3.72	2.65	2.02	1.17	0.99	0.81	-99.999	-99.999
 HD 107199  	184.908	-19.2553	-99.999	 6.70	-99.999	-99.999	3.11	2.27	1.85	1.42	-99.999	-99.999
 HD 107259  	184.977	0.666667	3.92	 3.90	3.82	3.82	3.78	3.76	3.76	3.75	3.77	-99.999
 HD 107274  	184.953	48.9833	6.95	 5.29	-99.999	-99.999	2.13	1.33	1.11	-99.999	-99.999	-99.999
 HD 107270  	185.067	-64.6475	8.22	 7.12	-99.999	-99.999	5.33	4.87	4.74	4.65	4.68	4.36
 HD 107328  	185.091	3.31278	6.12	 4.96	4.07	3.46	2.96	2.31	2.2	2.11	-99.999	-99.999
 HD 107348  	185.141	-22.215	5.11	 5.21	-99.999	-99.999	-99.999	5.34	5.36	5.4	-99.999	-99.999
 HD 107397  	185.114	61.3097	8.7	 6.90	-99.999	-99.999	-99.999	-99.999	-99.999	2.1	2.44	-99.999
 HD 107439  	185.303	-49.2106	-99.999	 9.60	-99.999	-99.999	7.98	7.48	6.84	5.45	4.21	2.46
 HD 107541  	185.45	-34.7794	10.45	 9.39	-99.999	-99.999	7.79	7.29	7.2	7.15	7	-99.999
 HD 107700  	185.626	25.8458	5.3	 4.81	4.34	4.01	4.28	-99.999	4.34	-99.999	-99.999	-99.999
 HD 107699  	185.831	-75.5028	-99.999	12.40	-99.999	-99.999	3.75	2.57	1.97	1.42	-99.999	-99.999
 BI  CRU    	185.863	-62.6372	-99.999	11.00	-99.999	-99.999	7.57	6.19	4.89	3.27	-99.999	-99.999
 HD 107805  	185.907	-61.6289	7	 6.42	-99.999	-99.999	5.25	4.93	4.83	-99.999	-99.999	-99.999
 HD 107957  	186.141	-49.4394	9.45	 7.60	-99.999	-99.999	3.91	2.96	2.53	2	-99.999	-99.999
 HD 108135  	186.263	56.7775	7.43	 5.81	-99.999	-99.999	2.26	-99.999	1.15	-99.999	-99.999	-99.999
 HD 108105  	186.332	0.7975	10.79	 6.60	-99.999	-99.999	2.34	1.28	0.59	0.1	0.45	-99.999
 HD 108177  	186.395	1.29	10.09	 9.66	9.21	8.89	8.68	8.38	8.35	-99.999	-99.999	-99.999
 HD 108283  	186.6	27.2681	5.22	 4.95	4.7	4.55	-99.999	-99.999	-99.999	-99.999	-99.999	3.46
 HD 108381  	186.735	28.2692	5.49	 4.36	3.53	3.01	2.55	-99.999	1.9	-99.999	-99.999	-99.999
 HD 108502  	186.896	55.7125	7.25	 5.70	-99.999	-99.999	2.51	-99.999	1.5	-99.999	-99.999	-99.999
 HD 108483  	187.01	-50.2297	3.72	 3.91	4.02	4.22	4.36	4.44	4.48	4.51	-99.999	-99.999
 HD 108754  	187.432	-3.325	9.74	 9.03	-99.999	-99.999	7.67	7.27	7.21	-99.999	-99.999	-99.999
 HD 108767B 	187.465	-16.5186	9.38	 8.43	-99.999	-99.999	6.81	6.38	6.27	6.24	-99.999	-99.999
 HD 108767  	187.469	-16.5128	2.89	 2.94	2.99	3.03	3.02	3.05	3.05	3.02	-99.999	-99.999
 HD 108759  	187.491	-41.735	7.54	 6.02	-99.999	-99.999	2.33	1.47	1.19	1.03	-99.999	-99.999
 HD 108821  	187.572	-23.6961	7.3	 5.63	-99.999	-99.999	2.48	-99.999	1.44	-99.999	-99.999	-99.999
 HD 108849  	187.588	4.41639	8.82	 7.28	-99.999	-99.999	0.37	-0.57	-0.91	-1.22	-99.999	-99.999
 HD 108907  	187.529	69.2014	6.57	 4.95	-99.999	-99.999	1.36	-99.999	0.26	-99.999	-99.999	-99.999
 HD 108903  	187.79	-57.1094	3.23	 1.64	-0.02	-1.44	-2.14	-2.9	-3.12	-3.29	-3.05	-3.35
 HD 109026  	188.119	-72.1325	3.73	 3.88	3.91	4.08	4.2	4.25	4.32	4.3	4.35	-99.999
 Y   VIR    	188.469	-4.42139	-99.999	 8.30	-99.999	-99.999	5.89	5.05	4.72	4.28	-99.999	-99.999
 HD 109387  	188.373	69.7878	3.75	 3.89	3.84	3.92	3.9	3.96	-99.999	3.75	3.66	2.9
 HD 109358  	188.448	41.3531	4.86	 4.27	3.73	3.42	3.2	2.88	2.83	2.78	2.83	-99.999
 HD 109379  	188.597	-23.3956	3.52	 2.64	2.03	1.59	1.23	0.78	0.69	0.62	-99.999	0.97
 HD 109399  	188.819	-72.7164	-99.999	 7.67	-99.999	-99.999	7.64	7.6	7.64	7.75	-99.999	-99.999
 HD 109576  	189.036	-53.6006	-99.999	10.00	-99.999	-99.999	4.83	3.99	3.59	3.47	-99.999	-99.999
 HD 109729  	189.098	59.4872	6.9	 5.50	-99.999	-99.999	3.8	3.11	2.6	-99.999	-99.999	-99.999
 HD 109787  	189.429	-48.5406	3.91	 3.86	3.81	3.77	3.74	3.72	3.7	3.67	-99.999	-99.999
 HD 109896  	189.595	1.85444	7.31	 5.71	4.15	2.73	2.04	-99.999	0.97	0.77	-99.999	-99.999
 HD 109914  	189.625	6.98778	9.04	 7.48	5.62	3.91	3.13	2.44	1.99	1.52	1.08	-99.999
 HD 109995  	189.7	39.3103	7.68	 7.64	-99.999	-99.999	7.34	7.32	7.3	-99.999	-99.999	-99.999
 HD 110073  	189.969	-39.9867	4.56	 4.64	4.66	4.75	4.8	4.77	4.72	4.75	-99.999	-99.999
 FI  HYA    	189.963	-26.6903	-99.999	10.20	-99.999	-99.999	5.01	4.2	3.75	3.22	-99.999	-99.999
 HD 110184  	190.058	8.52694	9.45	 8.27	-99.999	-99.999	-99.999	-99.999	5.41	-99.999	-99.999	-99.999
 HD 110259  	190.089	55.8464	-99.999	 7.70	-99.999	-99.999	-99.999	-99.999	-0.6	-0.9	-1.1	-99.999
 HD 110258  	190.36	-59.7942	8.44	 7.84	-99.999	-99.999	6.65	6.36	6.28	-99.999	-99.999	-99.999
 HD 110304  	190.382	-48.9592	2.16	 2.17	2.14	2.14	2.13	-99.999	2.18	-99.999	-99.999	-99.999
 HD 110311  	190.521	-69.4075	7.11	 6.33	-99.999	-99.999	4.9	4.56	4.47	4.43	-99.999	-99.999
 HD 110379/0	190.422	-1.44917	3.11	 2.75	-99.999	-99.999	2.09	-99.999	1.88	1.81	-99.999	-99.999
 HD 110411  	190.47	10.2361	4.97	 4.88	4.8	4.78	4.83	-99.999	4.89	-99.999	4.68	-99.999
 HD 110458  	190.65	-48.8122	5.76	 4.66	3.91	3.34	2.93	-99.999	2.28	-99.999	-99.999	-99.999
 HD 110432  	190.71	-63.0583	5.58	 5.31	-99.999	-99.999	4.48	4.25	3.95	3.47	3.26	2.25
 UW  CEN    	190.817	-54.5281	9.77	 9.10	-99.999	-99.999	8.12	7.66	6.93	5.21	-99.999	1.89
 HD 311884  	190.967	-63.0911	11.64	10.81	-99.999	-99.999	8.37	8	7.63	7.13	-99.999	-99.999
 HD 110639  	191.071	-61.3944	9.15	 8.46	-99.999	-99.999	6.85	6.65	6.56	6.43	-99.999	-99.999
 HD 110813  	190.986	61.0933	-99.999	 7.10	-99.999	-99.999	4.24	-99.999	2.99	2.52	-99.999	-99.999
 TX  CVN    	191.175	36.7642	-99.999	 9.20	-99.999	-99.999	7.44	6.63	6.27	5.7	-99.999	-99.999
 HD 110897  	191.254	39.2764	6.5	 5.95	5.41	5.12	4.89	4.55	4.53	4.33	-99.999	-99.999
 HD 110914  	191.282	45.44	7.41	 4.87	3.12	1.74	0.75	-0.23	-0.81	-1.51	-1.18	-99.999
 HD 110945  	191.593	-59.1247	8.97	 8.10	-99.999	-99.999	6.53	6.14	6.02	-99.999	-99.999	-99.999
 HD 111166  	191.757	4.1575	-99.999	 9.00	-99.999	-99.999	3.26	2.47	1.54	0.4	0.01	-1.43
 HD 111133  	191.758	5.95083	6.29	 6.34	-99.999	-99.999	-99.999	6.35	6.33	6.31	5.8	-99.999
 HD 111123  	191.931	-59.6883	1.02	 1.25	1.38	1.64	1.8	1.92	1.99	2.06	-99.999	-99.999
 HD 111124  	191.961	-62.9956	10	 9.30	-99.999	-99.999	7.51	7.24	6.99	6.72	-99.999	-99.999
 HD 111223  	191.834	38.3672	-99.999	 8.80	-99.999	-99.999	-99.999	-99.999	2.84	-99.999	-99.999	-99.999
 HD 111239  	191.964	3.57194	8.01	 6.41	-99.999	-99.999	2.95	-99.999	1.89	-99.999	-99.999	-99.999
 BD+27  2174	192.297	26.8844	10.74	 9.68	8.93	8.45	7.92	7.4	7.32	-99.999	-99.999	-99.999
 HD 111469  	192.324	27.5517	5.81	 5.78	-99.999	-99.999	5.67	5.65	5.64	5.71	-99.999	-99.999
 HD 111558  	192.8	-69.6447	7.38	 7.25	-99.999	-99.999	6.85	6.78	6.73	6.64	-99.999	-99.999
 BD+27  2178	192.632	27.1961	11.4	10.41	9.7	9.21	8.71	8.25	8.17	-99.999	-99.999	-99.999
 HD 111631  	192.681	0.762222	9.91	 8.51	7.32	6.42	5.81	5.11	4.98	4.78	-99.999	-99.999
 HD 111613  	192.824	-60.3294	6.1	 5.72	5.32	5.03	4.74	4.6	4.57	4.33	4.4	-99.999
 HD 111691  	192.774	5.55278	-99.999	 7.40	-99.999	-99.999	5.26	4.49	3.93	3.48	3.05	2.66
 HD 111743  	192.816	27.3408	10.74	 9.72	-99.999	-99.999	7.85	7.35	7.27	-99.999	-99.999	-99.999
 HD 111812  	192.925	27.5408	5.61	 4.94	4.39	4.04	3.72	3.42	3.35	3.31	3.34	-99.999
 EX  HYA    	193.1	-29.2586	-99.999	 9.60	-99.999	-99.999	12.39	12.29	11.91	10.45	-99.999	-99.999
 HD 111862  	193.051	17.0733	7.91	 6.32	-99.999	-99.999	3.31	-99.999	2.29	-99.999	-99.999	-99.999
 BD+27  2183	193.085	26.9828	11.58	10.55	-99.999	-99.999	8.73	8.18	8.12	-99.999	-99.999	-99.999
 HD 111915  	193.28	-48.9425	5.7	 4.33	3.35	2.6	2.04	-99.999	1.22	-99.999	-99.999	-99.999
 HD 111980  	193.308	-18.5106	8.91	 8.38	-99.999	-99.999	7.2	6.83	6.82	6.76	-99.999	-99.999
 HD 112001  	193.26	26.795	8.31	 7.68	-99.999	-99.999	6.54	6.24	6.18	6.19	-99.999	-99.999
 HD 111968  	193.357	-40.1781	4.48	 4.27	4.07	3.93	3.74	-99.999	3.64	-99.999	-99.999	-99.999
 BD+27  2188	193.423	26.99	10.47	 9.92	-99.999	-99.999	8.82	8.46	8.43	-99.999	-99.999	-99.999
 HD 112044  	193.594	-58.4311	7.34	 6.58	-99.999	-99.999	5.07	4.79	4.7	-99.999	-99.999	-99.999
 HD 112127  	193.482	26.7794	8.13	 6.87	5.97	5.39	4.81	4.26	4.16	4.08	-99.999	-99.999
 HD 112092  	193.649	-57.1772	3.87	 4.04	4.14	4.38	4.46	4.54	4.58	4.61	4.67	-99.999
 HD 112091  	193.654	-57.1678	5.09	 5.20	5	5.06	5.34	5.29	5.25	4.94	4.86	-99.999
 BD+28  2162	193.543	27.2994	12.17	11.06	-99.999	-99.999	8.99	8.35	8.26	-99.999	-99.999	-99.999
 HD 112142  	193.588	-9.53833	6.39	 4.80	3.23	1.95	1.22	0.35	0.13	-0.03	0.27	-99.999
 HD 112185  	193.505	55.9597	1.75	 1.77	1.79	1.82	1.72	1.73	1.76	1.7	1.75	1.75
 BD+27  2190	193.578	27.08	11.39	10.44	-99.999	-99.999	8.74	8.28	8.21	-99.999	-99.999	-99.999
 HD 112164  	193.748	-44.1486	6.53	 5.89	-99.999	-99.999	4.87	4.58	4.51	-99.999	-99.999	-99.999
 HD 112264  	193.736	47.1967	7.39	 5.84	-99.999	-99.999	0.97	0.09	-0.2	-0.25	-0.03	-99.999
 HD 112257  	193.784	27.7669	8.48	 7.81	-99.999	-99.999	6.58	6.26	6.22	6.12	-99.999	-99.999
 HD 112244B 	193.977	-56.8294	-99.999	11.77	-99.999	-99.999	9.48	8.9	8.76	8.91	-99.999	-99.999
 HD 112244A 	193.988	-56.8353	5.33	 5.32	5.21	5.21	5.3	5.28	5.31	5.18	-99.999	-99.999
 HD 112300  	193.907	3.39778	4.97	 3.38	1.86	0.53	-0.21	-1.05	-1.24	-1.39	-1.21	-1.29
 HD 112319  	194.156	-57.9081	15.01	 9.81	-99.999	-99.999	4.36	3.3	2.87	2.32	-99.999	-99.999
 HD 112412  	194.005	38.3133	5.94	 5.60	5.36	5.13	4.84	-99.999	4.69	4.76	-99.999	-99.999
 HD 112413  	194.011	38.3175	2.76	 2.88	2.98	3.05	3.05	-99.999	3.16	3.16	3.23	3.33
 BD+28  2169	194.215	27.8031	10.29	 9.71	-99.999	-99.999	8.68	8.36	8.32	-99.999	-99.999	-99.999
 HD 112559  	194.107	65.9944	9.44	 6.34	4.34	2.91	1.55	0.69	0.19	-0.48	0.03	-99.999
 HD 112769  	194.731	17.4083	6.35	 4.79	3.44	2.49	1.82	-99.999	0.83	0.69	-99.999	-99.999
 HD 112758  	194.768	-9.83667	8.31	 7.53	6.89	6.47	6.13	-99.999	5.61	5.57	-99.999	-99.999
 HD 112869  	194.844	37.8175	11.01	 9.16	7.79	6.92	6.26	-99.999	5.09	4.87	-99.999	-99.999
 HD 112784  	195.023	-60.5933	8.31	 8.26	-99.999	-99.999	8.09	8.14	8.2	8.57	-99.999	-99.999
 HD 113034  	195.47	-61.8322	10.29	 9.26	-99.999	-99.999	6.81	6.47	6.26	6.09	-99.999	-99.999
 HD 113120  	195.773	-71.4756	6.08	 6.03	-99.999	-99.999	4.61	5.89	4.13	5.54	5.33	-99.999
 HD 113226  	195.548	10.9583	3.71	 2.79	2.16	1.71	1.29	0.77	0.8	0.75	-99.999	-99.999
 HD 113285  	195.655	5.18306	9.07	 7.41	-99.999	-99.999	0.19	-0.76	-0.99	-1.5	-99.999	-2.5
 HD 113422  	196.153	-61.7097	9.07	 8.24	-99.999	-99.999	6.37	6.11	5.95	5.79	-99.999	-99.999
 Y   MUS    	196.447	-65.5125	-99.999	10.50	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	4.19
 HD 113659  	196.635	-65.08	-99.999	 7.90	-99.999	-99.999	8.04	8.01	8.07	8.04	-99.999	-99.999
 HD 113801  	196.603	-20.0583	9.67	 8.50	7.76	7.24	6.63	-99.999	5.89	4.93	-99.999	-99.999
 HD 113866  	196.593	22.6161	7.19	 5.60	3.63	1.84	0.92	0.03	-0.23	-0.43	-0.16	-99.999
 HD 113791A 	196.728	-49.9058	4.08	 4.27	-99.999	-99.999	4.74	4.77	4.84	4.87	-99.999	-99.999
 HD 113791B 	196.738	-49.9069	-99.999	10.80	-99.999	-99.999	8.47	8.16	8.09	7.87	-99.999	-99.999
 BM  CHA    	197.065	-77.9236	-99.999	14.60	-99.999	-99.999	10.02	8.79	7.89	6.82	-99.999	-99.999
 HD 113996  	196.793	27.6253	6.27	 4.82	3.64	2.83	2.14	-99.999	1.2	-99.999	-99.999	-99.999
 HD 113904  	197.028	-65.3047	5.5	 5.53	5.44	5.4	-99.999	5.49	5.41	5.29	-99.999	-99.999
 RV  VIR    	196.978	-13.1642	-99.999	10.20	-99.999	-99.999	6.46	5.63	5.19	4.78	-99.999	-99.999
 HD 114105  	197.351	-60.2503	-99.999	 8.80	-99.999	-99.999	2.61	1.65	1.29	0.97	-99.999	-99.999
 HD 114213  	197.589	-61.4719	9.88	 8.96	-99.999	-99.999	6.76	6.45	6.26	6.11	-99.999	-99.999
 HD 114326  	197.45	16.8481	7.36	 5.91	-99.999	-99.999	3.3	2.53	2.38	-99.999	-99.999	-99.999
 HD 114340  	197.766	-59.7456	8.74	 8.18	7.63	7.21	6.83	6.65	6.51	6.35	-99.999	-99.999
 HD 114519  	197.654	35.9344	8.51	 7.93	-99.999	-99.999	6.65	6.17	6.08	6.16	5.8	-99.999
 HD 114606  	197.847	9.62167	9.34	 8.72	8.18	7.81	7.49	7.15	7.13	-99.999	-99.999	-99.999
 HD 114613  	198.02	-37.8033	5.55	 4.85	4.28	3.92	3.64	-99.999	3.27	-99.999	-99.999	-99.999
 HD 114710  	197.98	27.8656	4.84	 4.26	3.77	3.47	3.2	2.91	2.87	2.81	2.86	-99.999
 HD 114762  	198.09	17.5167	7.83	 7.29	-99.999	-99.999	6.22	5.91	5.87	5.79	-99.999	-99.999
 HD 114780  	198.137	11.5561	7.28	 5.77	-99.999	-99.999	2.86	-99.999	1.85	-99.999	-99.999	-99.999
 HD 114737  	198.439	-63.5861	8.19	 8.00	-99.999	-99.999	7.56	7.51	7.49	7.37	-99.999	-99.999
 HD 114790  	198.434	-56.9639	-99.999	10.30	-99.999	-99.999	3.92	2.94	2.64	2.44	-99.999	-99.999
 HD 114837  	198.57	-59.1008	5.41	 4.93	4.48	4.21	3.99	3.72	3.65	3.59	-99.999	-99.999
 HD 114886  	198.685	-63.5808	6.98	 6.89	-99.999	-99.999	6.66	6.61	6.59	6.55	-99.999	-99.999
 HD 114961  	198.518	-2.80639	8.52	 6.85	-99.999	-99.999	-0.63	-1.54	-1.79	-2.05	-1.95	-99.999
 HD 115046  	198.629	11.3322	7.17	 5.67	-99.999	-99.999	2.84	-99.999	1.88	-99.999	-99.999	-99.999
 HD 115236  	199.132	-44.7039	10.03	 7.13	-99.999	-99.999	2.08	0.99	0.6	0.23	-99.999	-99.999
 HD 115521  	199.401	5.46944	6.47	 4.80	-99.999	-99.999	1.5	-99.999	0.41	-99.999	-99.999	-99.999
 HD 115473  	199.613	-58.1436	-99.999	 9.00	-99.999	-99.999	8.61	8.31	7.7	7.61	7.3	-99.999
 HD 115455  	199.648	-62.4908	8.17	 7.97	-99.999	-99.999	7.52	7.49	7.46	7.23	-99.999	-99.999
 HD 115659  	199.729	-23.1703	3.92	 3.00	2.4	1.93	1.53	1.05	0.97	0.85	-99.999	-99.999
 TT  CEN    	199.915	-60.7861	-99.999	11.50	-99.999	-99.999	3.8	2.54	2.04	1.58	-99.999	-99.999
 HD 115898  	199.866	45.5272	8.39	 6.74	-99.999	-99.999	2.14	1.24	0.95	0.8	0.66	-99.999
